date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2008-12-11,824.9000244140625,80.6500015258789,87.94000244140625,29.09000015258789,85.86000061035156,45.33000183105469,112.37000274658205,31.1299991607666,,56.09000015258789,52.68000030517578,121.83000183105467
2008-12-12,818.9000244140625,80.80999755859375,88.98999786376953,29.68000030517578,86.36000061035156,46.88999938964844,112.37000274658205,31.31999969482422,,55.13999938964844,51.91999816894531,116.23999786376952
2008-12-15,835.4000244140625,82.5999984741211,87.75,29.15999984741211,85.98999786376953,45.380001068115234,113.6500015258789,31.14999961853028,,56.40999984741211,51.869998931884766,115.86000061035156
2008-12-16,841.7000122070312,84.45999908447266,91.87999725341795,30.559999465942383,89.56999969482422,48.33000183105469,116.45999908447266,32.91999816894531,,52.90999984741211,49.47999954223633,119.25
2008-12-17,867.5,85.43000030517578,90.98999786376952,30.190000534057617,88.3499984741211,48.77000045776367,119.62000274658205,32.75,,51.56999969482422,48.86000061035156,115.06999969482422
2008-12-18,859.5999755859375,83.87000274658203,89.29000091552734,29.65999984741211,86.36000061035156,48.459999084472656,122.12999725341795,31.57999992370605,,49.79999923706055,47.59999847412109,116.5500030517578
2008-12-19,836.4000244140625,82.62999725341797,88.19000244140625,29.86000061035156,85.36000061035156,48.70000076293945,122.26000213623048,31.6200008392334,,43.400001525878906,45.66999816894531,118.7300033569336
2008-12-22,846.2000122070312,83.45999908447266,87.05999755859375,29.209999084472656,84.95999908447266,47.7599983215332,121.31999969482422,31.13999938964844,,43.709999084472656,45.27000045776367,115.16000366210938
2008-12-23,837.2000122070312,82.62999725341797,86.16000366210938,29.059999465942383,84.06999969482422,46.709999084472656,121.16000366210938,30.71999931335449,,44.47999954223633,45.470001220703125,112.01000213623048
2008-12-24,847.0999755859375,83.45999908447266,86.66000366210938,29.13999938964844,84.4800033569336,46.880001068115234,120.9000015258789,30.950000762939453,,43.959999084472656,45.060001373291016,112.30999755859376
2008-12-26,870.4000244140625,85.5999984741211,87.16000366210938,29.1299991607666,85.06999969482422,47.54999923706055,121.3000030517578,31.18000030517578,,46.11000061035156,44.47999954223633,112.55999755859376
2008-12-29,874.5999755859375,86.3499984741211,86.91000366210938,28.88999938964844,84.91000366210938,46.81999969482422,120.75,30.989999771118164,,46.540000915527344,44.27000045776367,113.7699966430664
2008-12-30,869.2999877929688,85.9000015258789,88.97000122070312,29.489999771118164,86.68000030517578,48.119998931884766,121.9000015258789,31.920000076293945,,44.40999984741211,42.81999969482422,116.08000183105467
2008-12-31,883.5999755859375,86.5199966430664,90.23999786376952,29.739999771118164,87.5199966430664,49.2400016784668,119.3499984741211,32.41999816894531,,43.18000030517578,41.61000061035156,116.5
2009-01-02,878.7999877929688,86.2300033569336,92.95999908447266,31.030000686645508,90.1999969482422,50.220001220703125,116.3499984741211,33.130001068115234,,40.560001373291016,39.209999084472656,124.20999908447266
2009-01-05,857.2000122070312,84.4800033569336,92.8499984741211,31.020000457763672,89.69999694824219,50.400001525878906,113.3499984741211,32.97999954223633,,40.81999969482422,39.29999923706055,116.12000274658205
2009-01-06,865.4000244140625,85.12999725341797,93.47000122070312,31.32999992370605,90.1500015258789,51.25,112.20999908447266,33.400001525878906,,40.310001373291016,38.68999862670898,115.48999786376952
2009-01-07,841.0999755859375,82.75,90.66999816894533,30.440000534057617,87.86000061035156,49.7400016784668,112.6500015258789,32.47999954223633,,43.810001373291016,41.209999084472656,118.20999908447266
2009-01-08,853.9000244140625,84.45999908447266,91.04000091552734,30.76000022888184,87.43000030517578,49.97999954223633,112.55999755859376,32.5,,43.16999816894531,41.650001525878906,118.23999786376952
2009-01-09,854.2999877929688,83.91999816894531,89.08999633789062,30.06999969482422,86.13999938964844,48.130001068115234,112.7300033569336,31.65999984741211,,44.880001068115234,42.34999847412109,118.81999969482422
2009-01-12,820.2999877929688,80.76000213623047,86.94999694824219,29.520000457763672,84.79000091552734,46.70000076293945,113.9000015258789,30.93000030517578,,47.34999847412109,44.5,118.36000061035156
2009-01-13,820.0999755859375,80.87999725341797,87.11000061035156,29.530000686645508,84.41999816894531,47.31999969482422,114.0199966430664,30.6200008392334,,47.13999938964844,44.45000076293945,118.22000122070312
2009-01-14,808.2000122070312,79.79000091552734,84.37000274658203,28.6299991607666,82.08000183105469,45.2400016784668,115.9000015258789,29.59000015258789,,50.68000030517578,47.59999847412109,119.98999786376952
2009-01-15,806.7000122070312,80.38999938964844,84.4000015258789,29.100000381469727,82.18000030517578,45.970001220703125,116.08999633789062,29.739999771118164,,51.709999084472656,48.22999954223633,124.6999969482422
2009-01-16,839.2999877929688,82.70999908447266,85.05999755859375,29.420000076293945,82.69000244140625,46.47999954223633,114.3000030517578,29.979999542236328,,48.95000076293945,47.02999877929688,126.0500030517578
2009-01-20,854.5999755859375,84.5199966430664,80.56999969482422,27.959999084472656,79.41000366210938,43.33000183105469,114.27999877929688,27.96999931335449,,54.869998931884766,51.29999923706055,119.16999816894533
2009-01-21,849.5999755859375,84.1500015258789,84.05000305175781,29.14999961853028,82.23999786376953,45.4900016784668,110.66999816894533,29.209999084472656,,49.959999084472656,47.27000045776367,120.58000183105467
2009-01-22,858.2000122070312,84.58000183105469,82.75,28.76000022888184,81.16000366210938,44.16999816894531,108.54000091552734,28.530000686645508,,50.130001068115234,47.959999084472656,117.76000213623048
2009-01-23,895.2999877929688,88.52999877929688,83.11000061035156,28.89999961853028,80.5199966430664,44.38999938964844,107.69000244140624,28.65999984741211,,49.36000061035156,47.060001373291016,121.30999755859376
2009-01-26,908.5,88.94999694824219,83.68000030517578,29.11000061035156,81.06999969482422,44.88999938964844,106.75,29.020000457763672,,47.470001220703125,45.650001525878906,120.6500015258789
2009-01-27,899.2000122070312,88.37999725341797,84.52999877929688,29.31999969482422,81.51000213623047,45.380001068115234,109.26000213623048,29.479999542236328,,45.18000030517578,44.11000061035156,119.68000030517578
2009-01-28,888.0999755859375,87.41999816894531,87.38999938964844,30.350000381469727,83.68000030517578,47.25,106.52999877929688,30.540000915527344,,42.20000076293945,41.68000030517578,122.38999938964844
2009-01-29,905.0999755859376,89.5,84.55000305175781,29.57999992370605,81.52999877929688,45.400001525878906,104.08000183105467,29.26000022888184,,43.52999877929688,42.61000061035156,119.91999816894533
2009-01-30,927.2999877929688,91.30999755859376,82.83000183105469,29.059999465942383,80.08000183105469,44.47999954223633,103.75,28.729999542236328,,44.59999847412109,43.77999877929688,115.87999725341795
2009-02-02,906.7000122070312,88.83999633789062,82.58000183105469,29.40999984741211,79.31999969482422,44.84000015258789,105.38999938964844,28.690000534057617,,43.90999984741211,43.27999877929688,123.9499969482422
2009-02-03,892.0,88.47000122070312,83.73999786376953,29.8700008392334,80.62999725341797,45.15999984741211,102.87999725341795,29.270000457763672,,42.2400016784668,42.16999816894531,125.25
2009-02-04,901.5999755859376,89.18000030517578,83.33000183105469,29.90999984741211,79.69000244140625,44.83000183105469,102.5199966430664,29.34000015258789,,42.130001068115234,41.970001220703125,127.68000030517578
2009-02-05,913.5999755859376,90.12000274658205,84.56999969482422,30.56999969482422,80.55000305175781,45.34999847412109,102.61000061035156,29.68000030517578,,42.59999847412109,41.91999816894531,122.62999725341795
2009-02-06,913.9000244140624,89.58999633789062,86.9800033569336,31.3700008392334,82.86000061035156,46.959999084472656,102.29000091552734,30.479999542236328,,43.380001068115234,41.459999084472656,122.2699966430664
2009-02-09,892.4000244140625,88.31999969482422,87.0999984741211,31.5,82.75,46.75,102.62000274658205,30.5,,43.43000030517578,41.29999923706055,122.62000274658205
2009-02-10,913.7000122070312,90.20999908447266,83.11000061035156,30.34000015258789,79.19000244140625,44.59000015258789,104.8499984741211,29.100000381469727,,46.060001373291016,43.880001068115234,118.94000244140624
2009-02-11,943.7999877929688,92.29000091552734,83.5999984741211,30.200000762939453,79.55000305175781,44.7599983215332,106.20999908447266,29.290000915527344,,45.06999969482422,42.81999969482422,122.56999969482422
2009-02-12,948.5,93.16999816894533,83.66000366210938,30.56999969482422,79.5,45.13999938964844,105.20999908447266,29.350000381469727,,42.65999984741211,42.02999877929688,114.51000213623048
2009-02-13,941.5,92.5500030517578,82.76000213623047,30.43000030517578,78.55000305175781,44.66999816894531,102.41000366210938,28.979999542236328,,42.470001220703125,41.79999923706055,120.58000183105467
2009-02-17,967.0,95.4499969482422,79.22000122070312,29.21999931335449,75.75,42.900001525878906,105.5999984741211,27.600000381469727,,46.0,44.130001068115234,118.0999984741211
2009-02-18,977.7000122070312,96.91000366210938,79.02999877929688,29.239999771118164,75.76000213623047,42.290000915527344,104.6999969482422,27.40999984741211,,46.970001220703125,44.56999969482422,127.01000213623048
2009-02-19,976.0999755859376,95.7699966430664,78.18000030517578,28.790000915527344,75.02999877929688,41.70000076293945,102.91999816894533,27.190000534057617,,45.630001068115234,44.13999938964844,119.41000366210938
2009-02-20,1001.7999877929688,97.8000030517578,77.41999816894531,28.8700008392334,73.7300033569336,41.13999938964844,103.91999816894533,26.850000381469727,,47.02999877929688,45.22999954223633,119.93000030517578
2009-02-23,994.5999755859376,97.7300033569336,74.6500015258789,27.86000061035156,71.1500015258789,39.560001373291016,104.87999725341795,25.96999931335449,,50.43000030517578,47.18999862670898,116.62999725341795
2009-02-24,969.0999755859376,94.7300033569336,77.4800033569336,28.780000686645508,73.37999725341797,41.02000045776367,104.7699966430664,26.920000076293945,,45.11000061035156,43.650001525878906,114.1999969482422
2009-02-25,965.7000122070312,93.1500015258789,76.87000274658203,28.59000015258789,72.66999816894531,40.16999816894531,103.55999755859376,26.46999931335449,,44.400001525878906,43.650001525878906,114.97000122070312
2009-02-26,941.7999877929688,93.05999755859376,75.62000274658203,27.790000915527344,71.83999633789062,39.41999816894531,102.47000122070312,26.229999542236328,,44.18000030517578,43.5099983215332,113.95999908447266
2009-02-27,941.5,92.62999725341795,73.93000030517578,27.530000686645508,70.76000213623047,39.150001525878906,101.87999725341795,25.940000534057617,,45.209999084472656,44.04999923706055,114.25
2009-03-02,939.0,90.93000030517578,70.5999984741211,26.63999938964844,67.83000183105469,36.93999862670898,103.27999877929688,24.489999771118164,,48.66999816894531,46.900001525878906,115.41999816894533
2009-03-03,912.9000244140624,90.04000091552734,70.06999969482422,26.6200008392334,67.20999908447266,36.2400016784668,102.58999633789062,24.38999938964844,,48.5099983215332,46.15999984741211,113.7699966430664
2009-03-04,906.0,88.98999786376953,71.7300033569336,27.32999992370605,68.7699966430664,36.9900016784668,102.12000274658205,25.3700008392334,,44.720001220703125,43.34999847412109,118.16000366210938
2009-03-05,927.0,91.98999786376952,68.80000305175781,26.51000022888184,66.06999969482422,35.02000045776367,104.95999908447266,24.350000381469727,,46.70000076293945,44.650001525878906,113.7300033569336
2009-03-06,942.0999755859376,92.29000091552734,68.91999816894531,26.299999237060547,66.5,35.20000076293945,104.26000213623048,24.299999237060547,,46.47999954223633,44.11000061035156,115.4499969482422
2009-03-09,917.7000122070312,90.56999969482422,68.11000061035156,25.739999771118164,65.44000244140625,34.38999938964844,103.6500015258789,23.93000030517578,,46.52999877929688,43.959999084472656,113.11000061035156
2009-03-10,895.5999755859375,88.13999938964844,72.16999816894531,27.32999992370605,69.13999938964844,36.630001068115234,101.66000366210938,25.440000534057617,,42.40999984741211,40.84000015258789,115.58999633789062
2009-03-11,910.4000244140624,89.22000122070312,72.63999938964844,27.75,69.4800033569336,36.68000030517578,102.76000213623048,25.549999237060547,,42.5,41.04999923706055,112.70999908447266
2009-03-12,923.7000122070312,91.0999984741211,75.5,28.670000076293945,71.7699966430664,38.959999084472656,103.25,26.420000076293945,,40.70000076293945,39.77999877929688,112.95999908447266
2009-03-13,929.7999877929688,91.3000030517578,76.08999633789062,28.739999771118164,72.31999969482422,39.369998931884766,102.7300033569336,26.56999969482422,,41.83000183105469,40.83000183105469,113.94000244140624
2009-03-16,921.5999755859376,90.8000030517578,75.86000061035156,28.26000022888184,72.30999755859375,38.65999984741211,101.11000061035156,26.709999084472656,,42.2400016784668,41.150001525878906,114.27999877929688
2009-03-17,916.4000244140624,90.04000091552734,78.18000030517578,29.32999992370605,74.08000183105469,40.45000076293945,100.55999755859376,27.520000457763672,,39.97999954223633,39.58000183105469,118.31999969482422
2009-03-18,888.7000122070312,93.08999633789062,79.93000030517578,29.700000762939453,74.97000122070312,41.84999847412109,104.37000274658205,28.11000061035156,,39.900001525878906,39.75,117.3000030517578
2009-03-19,958.2999877929688,94.3499984741211,78.94000244140625,29.68000030517578,74.11000061035156,41.40999984741211,104.5,27.940000534057617,,43.150001525878906,42.130001068115234,116.52999877929688
2009-03-20,955.7999877929688,93.58999633789062,76.70999908447266,29.18000030517578,72.73999786376953,39.97999954223633,103.91999816894533,27.489999771118164,,46.27999877929688,44.27000045776367,117.05999755859376
2009-03-23,952.0999755859376,92.08000183105467,82.22000122070312,30.89999961853028,77.76000213623047,43.380001068115234,103.0199966430664,29.59000015258789,,42.33000183105469,41.40999984741211,117.9499969482422
2009-03-24,923.2999877929688,90.9499969482422,80.5999984741211,30.32999992370605,76.69999694824219,41.560001373291016,104.0,28.790000915527344,,43.63999938964844,41.77999877929688,112.12000274658205
2009-03-25,935.4000244140624,91.9800033569336,81.44999694824219,30.46999931335449,77.41000366210938,42.72999954223633,102.5999984741211,29.15999984741211,,41.900001525878906,40.630001068115234,114.22000122070312
2009-03-26,939.5999755859376,91.93000030517578,83.11000061035156,31.40999984741211,79.0999984741211,44.380001068115234,103.79000091552734,29.799999237060547,,40.68000030517578,40.34000015258789,113.75
2009-03-27,923.0,90.69000244140624,81.61000061035156,30.81999969482422,77.80999755859375,42.88999938964844,104.55999755859376,28.89999961853028,,42.09000015258789,41.540000915527344,111.08999633789062
2009-03-30,915.5,89.9800033569336,78.79000091552734,30.059999465942383,75.25,41.65999984741211,104.95999908447266,27.799999237060547,,44.9900016784668,43.81999969482422,113.70999908447266
2009-03-31,922.5999755859376,90.27999877929688,79.5199966430664,30.31999969482422,75.83999633789062,42.04999923706055,105.70999908447266,28.32999992370605,,44.59000015258789,42.959999084472656,112.87000274658205
2009-04-01,926.0999755859376,91.02999877929688,81.05999755859375,30.770000457763672,77.52999877929688,42.77999877929688,106.37000274658205,29.0,,43.02999877929688,42.34999847412109,114.48999786376952
2009-04-02,907.4000244140624,88.80000305175781,83.43000030517578,31.76000022888184,79.70999908447266,44.91999816894531,105.06999969482422,30.15999984741211,,42.2400016784668,41.7599983215332,111.9000015258789
2009-04-03,895.5999755859375,87.58999633789062,84.26000213623047,32.349998474121094,80.16000366210938,45.630001068115234,102.91999816894533,30.420000076293945,,41.06999969482422,41.310001373291016,112.04000091552734
2009-04-06,871.5,85.2699966430664,83.5999984741211,32.27000045776367,79.76000213623047,44.84999847412109,102.4800033569336,30.11000061035156,,41.16999816894531,41.61000061035156,114.38999938964844
2009-04-07,882.2000122070312,86.73999786376953,81.6500015258789,31.420000076293945,77.88999938964844,43.2599983215332,102.73999786376952,29.43000030517578,,41.66999816894531,41.84000015258789,111.16000366210938
2009-04-08,884.7999877929688,86.61000061035156,82.52999877929688,31.950000762939453,78.37000274658203,44.060001373291016,103.6500015258789,29.729999542236328,,40.20000076293945,41.119998931884766,111.48999786376952
2009-04-09,882.2000122070312,86.30999755859375,85.80999755859375,32.939998626708984,80.88999938964844,46.63999938964844,102.3499984741211,30.75,,38.52999877929688,40.2599983215332,108.18000030517578
2009-04-13,894.7000122070312,87.87999725341797,85.83000183105469,32.88999938964844,80.55000305175781,46.65999984741211,103.29000091552734,31.209999084472656,,38.54999923706055,39.959999084472656,110.38999938964844
2009-04-14,890.9000244140625,87.37000274658203,84.3499984741211,32.4900016784668,79.2699966430664,45.310001373291016,103.83000183105467,30.790000915527344,,38.68999862670898,40.20000076293945,109.2300033569336
2009-04-15,892.7999877929688,87.5,85.25,32.400001525878906,80.30000305175781,46.0,103.6500015258789,30.959999084472656,,37.970001220703125,39.380001068115234,108.62000274658205
2009-04-16,879.2999877929688,85.80999755859375,86.5,33.2400016784668,81.26000213623047,47.33000183105469,102.83000183105467,31.39999961853028,,36.959999084472656,38.61000061035156,114.4499969482422
2009-04-17,867.4000244140625,85.22000122070312,87.08000183105469,33.310001373291016,81.30999755859375,47.75,101.6999969482422,31.31999969482422,,36.59000015258789,37.4900016784668,111.75
2009-04-20,887.0,86.94999694824219,83.43000030517578,32.2400016784668,78.5199966430664,45.29999923706055,103.23999786376952,30.040000915527344,,39.40999984741211,39.369998931884766,113.98999786376952
2009-04-21,882.0999755859375,86.88999938964844,85.05999755859375,32.689998626708984,79.58999633789062,46.869998931884766,102.22000122070312,30.63999938964844,,37.77999877929688,38.29999923706055,114.62999725341795
2009-04-22,891.7999877929688,87.37999725341797,84.54000091552734,32.790000915527344,78.80999755859375,46.86000061035156,101.5999984741211,30.420000076293945,,38.5,38.95000076293945,112.72000122070312
2009-04-23,905.9000244140624,88.80000305175781,85.37000274658203,33.11000061035156,79.6500015258789,46.75,101.58999633789062,30.989999771118164,,37.97999954223633,38.54999923706055,113.4000015258789
2009-04-24,913.5999755859376,89.72000122070312,86.66000366210938,33.689998626708984,80.7300033569336,47.619998931884766,100.56999969482422,31.6200008392334,,37.810001373291016,38.33000183105469,114.5999984741211
2009-04-27,907.4000244140624,89.01000213623047,85.83999633789062,33.72999954223633,80.26000213623047,47.11000061035156,101.0,31.059999465942383,,38.630001068115234,38.880001068115234,114.12000274658205
2009-04-28,892.7999877929688,87.75,85.56999969482422,33.47999954223633,80.12000274658203,47.18000030517578,99.3499984741211,30.979999542236328,,38.400001525878906,38.7400016784668,114.12999725341795
2009-04-29,899.7999877929688,88.33000183105469,87.38999938964844,33.939998626708984,81.7699966430664,48.970001220703125,98.47000122070312,31.700000762939453,,36.4900016784668,37.36000061035156,114.5999984741211
2009-04-30,890.7000122070312,87.2699966430664,87.41999816894531,34.279998779296875,81.66999816894531,48.52000045776367,98.08000183105467,31.950000762939453,,36.72999954223633,36.84000015258789,114.86000061035156
2009-05-01,887.5999755859375,86.94999694824219,87.88999938964844,34.369998931884766,82.16000366210938,48.81999969482422,97.11000061035156,32.130001068115234,,35.84000015258789,36.380001068115234,115.20999908447266
2009-05-04,901.5999755859376,88.63999938964844,90.87999725341795,35.04999923706055,84.23999786376953,50.59999847412109,97.43000030517578,33.61000061035156,,34.79999923706055,35.439998626708984,115.4000015258789
2009-05-05,903.7000122070312,88.25,90.56999969482422,35.02000045776367,84.16000366210938,50.34999847412109,97.30999755859376,33.36000061035156,,34.18000030517578,35.369998931884766,113.6500015258789
2009-05-06,910.5,89.54000091552734,92.13999938964844,35.029998779296875,85.19999694824219,50.4900016784668,97.08000183105467,34.06999969482422,,33.36000061035156,34.34000015258789,113.33999633789062
2009-05-07,915.0,89.44000244140625,90.86000061035156,34.209999084472656,84.16999816894531,49.29999923706055,94.70999908447266,33.540000915527344,,34.040000915527344,34.7400016784668,112.6999969482422
2009-05-08,914.4000244140624,89.9800033569336,92.9800033569336,34.22999954223633,85.72000122070312,51.0099983215332,94.94000244140624,34.630001068115234,,32.81999969482422,33.709999084472656,114.95999908447266
2009-05-11,913.0,89.69000244140625,91.23999786376952,34.349998474121094,84.43000030517578,50.2599983215332,96.29000091552734,33.810001373291016,,33.38999938964844,34.15999984741211,113.98999786376952
2009-05-12,923.5,90.6999969482422,90.97000122070312,33.93000030517578,84.72000122070312,49.54999923706055,96.63999938964844,33.97999954223633,,32.77000045776367,33.900001525878906,115.66000366210938
2009-05-13,925.5,91.08999633789062,88.68000030517578,33.02000045776367,83.12999725341797,47.27999877929688,97.69000244140624,32.900001525878906,,33.83000183105469,34.560001373291016,116.31999969482422
2009-05-14,928.0,91.02999877929688,89.44000244140625,33.38999938964844,83.38999938964844,47.93999862670898,98.06999969482422,33.220001220703125,,32.25,33.13999938964844,116.5
2009-05-15,930.9000244140624,91.5500030517578,88.70999908447266,33.369998931884766,82.77999877929688,47.7599983215332,98.04000091552734,32.97999954223633,,33.220001220703125,33.849998474121094,119.05999755859376
2009-05-18,921.2999877929688,90.36000061035156,91.2300033569336,34.2400016784668,85.12000274658203,49.36000061035156,96.5199966430664,34.119998931884766,,31.229999542236328,32.220001220703125,119.20999908447266
2009-05-19,926.2999877929688,90.95999908447266,91.12000274658205,34.400001525878906,84.73999786376953,49.380001068115234,96.01000213623048,34.2599983215332,,30.420000076293945,31.5,117.91999816894533
2009-05-20,937.0,92.25,90.51000213623048,34.279998779296875,84.19000244140625,48.91999816894531,97.0199966430664,34.36000061035156,,30.739999771118164,31.75,113.95999908447266
2009-05-21,950.7999877929688,93.8499984741211,89.20999908447266,33.650001525878906,83.0999984741211,48.290000915527344,94.58000183105467,33.90999984741211,,32.38999938964844,33.0099983215332,117.0999984741211
2009-05-22,958.5,94.1500015258789,89.0199966430664,33.540000915527344,82.87000274658203,47.790000915527344,93.52999877929688,34.0099983215332,,33.040000915527344,33.720001220703125,118.80999755859376
2009-05-26,953.0999755859376,93.76000213623048,91.3000030517578,34.790000915527344,84.8499984741211,50.06999969482422,92.12000274658205,34.75,,31.530000686645508,32.310001373291016,120.88999938964844
2009-05-27,953.2000122070312,93.4499969482422,89.66999816894531,34.54999923706055,83.16000366210938,49.09999847412109,90.48999786376952,34.16999816894531,,32.470001220703125,33.11000061035156,120.04000091552734
2009-05-28,961.5,94.23999786376952,90.91999816894533,34.95000076293945,84.0199966430664,49.15999984741211,91.8000030517578,34.619998931884766,,32.04999923706055,32.93000030517578,122.33000183105467
2009-05-29,978.7999877929688,96.1999969482422,92.52999877929688,35.380001068115234,85.38999938964844,50.16999816894531,94.16999816894533,35.29999923706055,,30.43000030517578,31.799999237060547,122.98999786376952
2009-06-01,978.5999755859376,95.7300033569336,94.7699966430664,36.38999938964844,87.3499984741211,52.130001068115234,91.08999633789062,36.11000061035156,,30.600000381469727,31.71999931335449,122.08999633789062
2009-06-02,983.2000122070312,96.36000061035156,94.8499984741211,36.43999862670898,87.5,52.77999877929688,91.58000183105467,36.13999938964844,,30.57999992370605,31.65999984741211,120.94000244140624
2009-06-03,964.5,94.41000366210938,93.6500015258789,36.33000183105469,86.94999694824219,52.43000030517578,92.44000244140624,35.439998626708984,,32.189998626708984,32.880001068115234,121.19000244140624
2009-06-04,981.2000122070312,96.2300033569336,94.52999877929688,36.7400016784668,87.51000213623047,53.18000030517578,90.52999877929688,35.75,,31.57999992370605,32.54999923706055,119.37000274658205
2009-06-05,961.7000122070312,93.70999908447266,94.5500030517578,36.77999877929688,87.91000366210938,53.20000076293945,89.83999633789062,35.54999923706055,,31.600000381469727,32.650001525878906,118.83000183105467
2009-06-08,951.7000122070312,93.55999755859376,94.16000366210938,36.66999816894531,87.73999786376953,52.56999969482422,89.61000061035156,35.5,,31.770000457763672,32.72999954223633,119.44000244140624
2009-06-09,954.0,93.83000183105467,94.63999938964844,36.95000076293945,87.73999786376953,52.810001373291016,89.5999984741211,35.86000061035156,,30.670000076293945,32.099998474121094,119.23999786376952
2009-06-10,954.0,93.86000061035156,94.4000015258789,36.81999969482422,87.6500015258789,52.59999847412109,88.19000244140625,35.810001373291016,,30.61000061035156,32.040000915527344,121.61000061035156
2009-06-11,961.2999877929688,93.6999969482422,94.81999969482422,36.81999969482422,87.86000061035156,52.619998931884766,89.16999816894531,36.27000045776367,,29.93000030517578,31.350000381469727,117.87999725341795
2009-06-12,940.0999755859376,92.16999816894533,95.08000183105467,36.650001525878906,88.30999755859375,52.77999877929688,89.97000122070312,36.220001220703125,,29.5,31.0,120.9800033569336
2009-06-15,926.9000244140624,91.0999984741211,92.9000015258789,35.900001525878906,86.48999786376953,51.36000061035156,90.77999877929688,35.06999969482422,,31.34000015258789,32.5099983215332,118.1999969482422
2009-06-16,931.5999755859376,91.93000030517578,91.63999938964844,35.54999923706055,85.26000213623047,50.5,92.36000061035156,34.619998931884766,,32.790000915527344,33.25,125.0500030517578
2009-06-17,935.4000244140624,92.3499984741211,91.5500030517578,35.88999938964844,85.2300033569336,50.77000045776367,91.83999633789062,34.47999954223633,,32.88999938964844,33.09000015258789,123.16999816894533
2009-06-18,934.0,91.61000061035156,92.22000122070312,35.81999969482422,85.62000274658203,51.0,90.4499969482422,34.56999969482422,,31.51000022888184,32.459999084472656,123.72000122070312
2009-06-19,935.5999755859376,91.9000015258789,92.04000091552734,36.15999984741211,85.30999755859375,51.310001373291016,91.69000244140624,34.7599983215332,,30.63999938964844,32.20000076293945,123.77999877929688
2009-06-22,920.5999755859376,90.54000091552734,89.27999877929688,35.08000183105469,83.31999969482422,49.4900016784668,92.58000183105467,33.720001220703125,,33.0099983215332,33.349998474121094,116.79000091552734
2009-06-23,923.9000244140624,90.91999816894533,89.3499984741211,35.0,83.18000030517578,49.09000015258789,93.66999816894533,33.58000183105469,,32.41999816894531,32.9900016784668,116.01000213623048
2009-06-24,934.0999755859376,91.4499969482422,90.12000274658205,35.59000015258789,83.02999877929688,49.619998931884766,92.7300033569336,33.7400016784668,,31.06999969482422,32.16999816894531,116.97000122070312
2009-06-25,939.0999755859376,92.30999755859376,92.08000183105467,36.290000915527344,84.72000122070312,51.04999923706055,94.43000030517578,34.630001068115234,,29.40999984741211,30.93000030517578,115.51000213623048
2009-06-26,940.7000122070312,92.29000091552734,91.83999633789062,36.369998931884766,84.2699966430664,51.22999954223633,94.58999633789062,34.52000045776367,,29.280000686645508,30.770000457763672,115.72000122070312
2009-06-29,940.4000244140624,92.04000091552734,92.6999969482422,36.45000076293945,85.25,51.22999954223633,94.7300033569336,34.77000045776367,,28.200000762939453,29.770000457763672,117.16000366210938
2009-06-30,927.0999755859376,91.18000030517578,91.9499969482422,36.380001068115234,84.66000366210938,51.08000183105469,94.56999969482422,34.4900016784668,,28.76000022888184,30.07999992370605,117.02999877929688
2009-07-01,941.0,92.38999938964844,92.33000183105467,36.400001525878906,85.02999877929688,51.869998931884766,94.08000183105467,34.959999084472656,,28.959999084472656,30.1299991607666,116.68000030517578
2009-07-02,930.7000122070312,91.25,89.80999755859375,35.599998474121094,82.98999786376953,49.90999984741211,94.3000030517578,33.900001525878906,,30.530000686645508,31.209999084472656,115.08000183105467
2009-07-06,924.0,90.76000213623048,89.80000305175781,35.40999984741211,83.25,49.470001220703125,94.12000274658205,33.869998931884766,,30.790000915527344,31.40999984741211,118.41000366210938
2009-07-07,928.7999877929688,90.70999908447266,88.05999755859375,34.529998779296875,81.55000305175781,48.400001525878906,94.75,33.189998626708984,,32.09000015258789,32.27000045776367,116.3499984741211
2009-07-08,909.0,89.2699966430664,88.0,34.709999084472656,81.93000030517578,48.06999969482422,96.5,33.099998474121094,,32.41999816894531,32.97999954223633,114.25
2009-07-09,915.9000244140624,89.51000213623047,88.16999816894531,34.77000045776367,81.7699966430664,47.869998931884766,95.3499984741211,33.38999938964844,,31.670000076293945,32.189998626708984,115.1999969482422
2009-07-10,912.2000122070312,89.58000183105469,87.95999908447266,34.91999816894531,81.44000244140625,48.09999847412109,96.2300033569336,33.11000061035156,,31.709999084472656,32.189998626708984,113.1999969482422
2009-07-13,922.2000122070312,90.19000244140624,90.0999984741211,35.59000015258789,83.30999755859375,49.2599983215332,95.69000244140624,33.66999816894531,,30.100000381469727,31.1299991607666,113.3000030517578
2009-07-14,922.5,90.80999755859376,90.61000061035156,35.720001220703125,83.66000366210938,49.54999923706055,94.0999984741211,33.939998626708984,,29.57999992370605,30.799999237060547,115.44000244140624
2009-07-15,939.0999755859376,92.23999786376952,93.26000213623048,36.91999816894531,86.19999694824219,51.459999084472656,91.68000030517578,35.150001525878906,,29.11000061035156,30.299999237060547,115.75
