date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2012-06-05,24.68,26.39,22.68,31.19,,3.4,1.57,-0.56,2.13,94.6184,6.367,1.2437,78.57,84.31,0.08
2012-06-06,22.16,23.75,20.01,28.32,,3.41,1.66,-0.5,2.16,94.0362,6.3634,1.2535,79.11,85.05,0.09
2012-06-07,21.72,23.81,19.73,28.63,,3.43,1.66,-0.49,2.15,93.774,6.3634,1.2568,79.67,84.78,0.09
2012-06-08,21.23,22.55,18.87,26.8,,3.44,1.65,-0.5,2.15,94.2024,6.37,1.2482,79.47,84.08,0.09
2012-06-11,23.56,24.6,21.09,29.68,,3.46,1.6,-0.53,2.13,94.0369,6.369,1.2504,79.5,82.58,0.09
2012-06-12,22.09,23.15,19.91,27.54,,3.43,1.67,-0.48,2.15,94.0693,6.3703,1.2477,79.44,83.35,0.1
2012-06-13,24.27,24.52,21.34,30.52,,3.43,1.61,-0.51,2.12,93.8309,6.3685,1.2596,79.35,82.56,0.1
2012-06-14,21.68,24.02,19.76,28.73,,3.4,1.64,-0.47,2.11,93.8152,6.3702,1.2608,79.29,83.83,0.11
2012-06-15,21.11,21.86,18.39,27.17,,3.42,1.6,-0.54,2.14,93.5203,6.3649,1.2633,78.65,84.03,0.09
2012-06-18,18.32,19.64,16.88,24.82,,3.42,1.59,-0.54,2.13,93.6431,6.3539,1.2578,78.95,83.26,0.1
2012-06-19,18.38,19.2,16.45,23.95,,3.41,1.64,-0.53,2.17,93.0524,6.3542,1.2692,78.92,83.99,0.09
2012-06-20,17.24,17.81,15.31,22.86,,3.38,1.65,-0.51,2.16,93.1602,6.3597,1.2703,79.54,81.06,0.09
2012-06-21,20.08,20.78,17.74,24.98,,3.35,1.63,-0.47,2.1,93.6378,6.3644,1.2586,80.18,77.91,0.09
2012-06-22,18.11,19.12,16.12,23.44,,3.36,1.69,-0.42,2.11,93.9205,6.3644,1.2545,80.52,79.33,0.09
2012-06-25,20.38,21.28,17.99,25.61,,3.36,1.63,-0.47,2.1,94.1757,6.3631,1.248,79.5,78.76,0.1
2012-06-26,19.72,20.87,17.65,25.33,,3.34,1.66,-0.45,2.11,93.9859,6.3626,1.2471,79.46,79.34,0.1
2012-06-27,19.45,20.68,17.46,25.06,,3.35,1.65,-0.45,2.1,93.8728,6.3561,1.2457,79.83,80.27,0.09
2012-06-28,19.71,21.51,17.53,25.12,,3.37,1.6,-0.48,2.08,94.0203,6.357,1.2433,79.35,77.72,0.09
2012-06-29,17.08,18.65,15.32,21.93,,3.39,1.67,-0.46,2.13,92.9096,6.353,1.2668,79.81,85.04,0.09
2012-07-02,16.8,18.55,15.46,21.59,,3.4,1.61,-0.5,2.11,92.951,6.3487,1.2584,79.42,83.72,0.1
2012-07-03,16.66,18.56,15.46,21.59,,3.41,1.65,-0.48,2.13,92.6508,6.3519,1.262,79.77,87.74,0.09
2012-07-05,17.5,18.43,15.85,21.82,,3.43,1.62,-0.51,2.13,93.2211,6.3557,1.2384,79.95,87.11,0.08
2012-07-06,17.1,18.65,15.83,21.78,,3.41,1.57,-0.53,2.1,93.7087,6.364,1.2283,79.61,84.37,0.08
2012-07-09,17.98,19.6,16.52,22.32,,3.41,1.53,-0.57,2.1,93.6974,6.3709,1.2299,79.66,85.93,0.09
2012-07-10,18.72,20.67,16.93,23.37,,3.39,1.53,-0.59,2.12,93.5552,6.3654,1.2255,79.44,83.92,0.09
2012-07-11,17.95,20.34,16.63,22.95,,3.36,1.54,-0.57,2.11,93.5981,6.3682,1.2244,79.7,85.88,0.1
2012-07-12,18.33,20.97,16.89,23.21,,3.37,1.5,-0.58,2.08,93.9298,6.3732,1.2199,79.29,86.02,0.1
2012-07-13,16.74,19.09,15.22,21.56,,3.37,1.52,-0.59,2.11,93.5515,6.3789,1.2232,79.2,87.15,0.1
2012-07-16,17.11,19.54,15.62,22.46,,3.35,1.5,-0.61,2.11,93.3746,6.3784,1.2267,78.8,88.41,0.1
2012-07-17,16.48,18.91,15.16,22.22,,3.35,1.53,-0.59,2.12,93.3479,6.3725,1.2234,79.04,89.07,0.1
2012-07-18,16.16,18.3,14.53,21.64,,3.33,1.52,-0.6,2.12,93.0973,6.369,1.2261,78.79,89.88,0.09
2012-07-19,15.45,17.49,14.26,21.45,,3.34,1.54,-0.62,2.16,93.0438,6.3724,1.2257,78.6,92.78,0.09
2012-07-20,16.27,18.2,14.93,21.18,,3.31,1.49,-0.67,2.16,93.3653,6.3734,1.2176,78.49,91.56,0.09
2012-07-23,18.62,20.61,16.89,24.22,,3.31,1.47,-0.68,2.15,93.9297,6.3856,1.2126,78.38,87.77,0.1
2012-07-24,20.47,22.83,18.38,25.72,,3.29,1.44,-0.68,2.12,94.2635,6.3857,1.2062,78.19,88.28,0.1
2012-07-25,19.34,21.44,17.33,24.61,,3.3,1.43,-0.67,2.1,94.0564,6.3879,1.2132,78.21,88.8,0.1
2012-07-26,17.53,20.11,15.92,23.4,,3.3,1.45,-0.66,2.11,93.3595,6.3839,1.228,78.24,89.4,0.11
2012-07-27,16.7,18.58,15.33,21.43,,3.29,1.58,-0.61,2.19,92.9333,6.3807,1.237,78.55,90.13,0.11
2012-07-30,18.03,19.74,16.54,23.14,,3.26,1.53,-0.64,2.17,93.0524,6.3792,1.225,78.2,89.8,0.11
2012-07-31,18.93,20.3,17.39,24.05,,3.27,1.51,-0.69,2.2,92.8422,6.361,1.2315,78.1,88.08,0.11
2012-08-01,18.96,20.19,17.41,24.41,,3.26,1.56,-0.67,2.23,92.8905,6.368,1.2299,78.19,88.99,0.1
2012-08-02,17.57,19.08,16.24,23.45,,3.24,1.51,-0.69,2.2,93.4269,6.3671,1.2149,78.22,87.22,0.09
2012-08-03,15.64,17.46,14.44,21.49,,3.26,1.6,-0.66,2.26,92.6048,6.3721,1.239,78.6,91.4,0.09
2012-08-06,15.95,17.57,14.68,21.28,,3.24,1.59,-0.68,2.27,92.4339,6.3738,1.2422,78.17,92.3,0.1
2012-08-07,15.99,17.41,14.86,21.68,,3.24,1.66,-0.65,2.31,92.5128,6.3664,1.2422,78.71,93.68,0.11
2012-08-08,15.32,16.97,14.15,20.97,,3.23,1.68,-0.61,2.29,92.5407,6.361,1.2364,78.44,93.39,0.11
2012-08-09,15.28,16.41,13.85,20.19,,3.23,1.69,-0.58,2.27,92.6057,6.3579,1.2278,78.64,93.39,0.11
2012-08-10,14.74,15.89,13.57,19.99,,3.23,1.65,-0.6,2.25,92.5129,6.3599,1.2298,78.24,92.94,0.1
2012-08-13,13.7,14.48,12.43,18.97,,3.24,1.65,-0.58,2.23,92.5955,6.3611,1.2339,78.34,92.76,0.11
2012-08-14,14.85,15.4,13.14,19.92,,3.25,1.73,-0.53,2.26,92.6152,6.3586,1.2329,78.82,93.4,0.11
2012-08-15,14.63,14.77,13.0,18.77,,3.27,1.8,-0.45,2.25,92.6838,6.3619,1.2288,78.89,94.35,0.09
2012-08-16,14.29,14.81,12.62,19.26,,3.26,1.83,-0.42,2.25,92.5737,6.3659,1.2356,79.25,95.66,0.09
2012-08-17,13.45,13.79,12.01,17.98,,3.25,1.81,-0.43,2.24,92.711,6.358,1.2315,79.5,96.0,0.09
2012-08-20,14.02,14.62,12.61,18.24,,3.23,1.82,-0.43,2.25,92.6263,6.3592,1.2343,79.41,96.03,0.11
2012-08-21,15.02,15.36,13.49,18.7,,3.23,1.8,-0.45,2.25,92.3053,6.3559,1.2472,79.43,96.55,0.11
2012-08-22,15.11,15.58,13.69,18.98,,3.22,1.71,-0.55,2.26,92.4362,6.3515,1.2472,79.19,96.89,0.11
2012-08-23,15.96,16.68,14.44,19.84,,3.2,1.68,-0.62,2.3,92.1057,6.3535,1.2583,78.46,95.87,0.11
2012-08-24,15.18,16.6,13.85,20.14,,3.21,1.68,-0.6,2.28,92.2785,6.3542,1.2533,78.65,95.78,0.1
2012-08-27,16.35,17.19,14.9,20.52,,3.19,1.65,-0.64,2.29,92.3135,6.3558,1.2514,78.67,95.54,0.11
2012-08-28,16.49,17.64,15.46,20.6,,3.19,1.64,-0.68,2.32,92.2033,6.3525,1.2564,78.5,96.3,0.1
2012-08-29,17.06,18.11,15.8,20.99,,3.19,1.66,-0.64,2.3,92.3823,6.3513,1.2538,78.72,95.5,0.12
2012-08-30,17.83,19.03,16.5,22.52,,3.2,1.63,-0.63,2.26,92.6239,6.3494,1.2497,78.55,94.61,0.1
2012-08-31,17.47,18.35,15.69,21.56,,3.21,1.57,-0.68,2.25,92.1677,6.3484,1.2578,78.3,96.47,0.09
2012-09-04,17.98,19.09,16.38,22.04,,3.18,1.59,-0.68,2.27,92.1582,6.3465,1.2566,78.35,95.34,0.1
2012-09-05,17.74,19.02,16.27,22.48,,3.18,1.6,-0.69,2.29,92.1262,6.3489,1.2603,78.34,95.37,0.11
2012-09-06,15.6,17.01,14.3,20.1,,3.19,1.68,-0.63,2.31,91.8973,6.3428,1.2626,78.96,95.58,0.11
2012-09-07,14.38,15.44,13.19,18.52,,3.2,1.67,-0.68,2.35,91.3469,6.3428,1.2796,78.14,96.41,0.11
2012-09-10,16.28,17.8,14.92,20.3,,3.2,1.68,-0.68,2.36,91.3102,6.3375,1.2795,78.24,96.52,0.1
2012-09-11,16.41,18.01,14.79,20.53,,3.18,1.7,-0.68,2.38,91.0575,6.3349,1.2858,77.78,97.03,0.1
2012-09-12,15.8,17.18,14.24,20.2,,3.18,1.77,-0.61,2.38,91.0477,6.3261,1.2894,77.86,97.02,0.1
2012-09-13,14.05,16.15,13.47,18.92,,3.21,1.75,-0.72,2.47,90.9632,6.3294,1.2912,77.41,98.3,0.1
2012-09-14,14.51,15.89,13.53,18.26,,3.15,1.88,-0.76,2.64,90.1436,6.3145,1.3142,78.22,98.94,0.11
2012-09-17,14.59,15.79,13.4,18.27,,3.12,1.85,-0.74,2.59,90.2837,6.317,1.3125,78.68,96.51,0.11
2012-09-18,14.18,15.05,12.81,17.6,,3.09,1.82,-0.73,2.55,90.5029,6.3187,1.3051,78.59,95.25,0.1
2012-09-19,13.88,14.84,12.79,17.84,,3.07,1.79,-0.75,2.54,90.4646,6.3091,1.3065,78.4,91.97,0.11
2012-09-20,14.07,14.58,12.78,18.05,,3.04,1.8,-0.7,2.5,90.7631,6.3036,1.2948,78.3,92.14,0.11
2012-09-21,13.98,14.44,12.65,17.02,,3.06,1.77,-0.71,2.48,90.5342,6.3051,1.299,78.17,92.64,0.11
2012-09-24,14.15,15.34,12.96,18.03,,3.02,1.74,-0.73,2.47,90.8263,6.309,1.2909,77.9,91.68,0.11
2012-09-25,15.43,16.7,13.84,19.56,,3.03,1.7,-0.74,2.44,90.6074,6.3057,1.2945,77.91,91.07,0.11
2012-09-26,16.81,17.94,15.1,20.37,,3.03,1.64,-0.77,2.41,91.0028,6.3015,1.2852,77.78,89.92,0.11
2012-09-27,14.84,16.45,13.77,18.85,,3.05,1.66,-0.78,2.44,90.7538,6.3021,1.2874,77.62,91.89,0.09
2012-09-28,15.73,17.01,14.34,19.62,,3.07,1.65,-0.77,2.42,90.8342,6.2848,1.2856,77.92,92.18,0.1
2012-10-01,16.32,17.75,14.61,19.79,,3.06,1.64,-0.78,2.42,90.7011,6.284,1.29,78.0,92.44,0.09
2012-10-02,15.71,17.3,14.56,19.54,,3.04,1.64,-0.83,2.47,90.644,6.284,1.2951,78.01,91.88,0.09
2012-10-03,15.43,16.76,14.29,19.21,,3.03,1.64,-0.83,2.47,90.8726,6.284,1.2909,78.57,88.19,0.09
2012-10-04,14.55,16.65,13.75,18.56,,2.99,1.7,-0.86,2.56,90.4932,6.284,1.3001,78.44,91.69,0.1
2012-10-05,14.33,16.48,13.09,18.47,,2.98,1.75,-0.82,2.57,90.2851,6.284,1.3059,78.66,89.87,0.11
2012-10-08,15.11,17.52,13.69,19.37,,,,,,,,,,89.43,
2012-10-09,16.37,18.87,14.66,20.55,,2.93,1.74,-0.81,2.55,90.8703,6.2877,1.2876,78.23,92.42,0.1
2012-10-10,16.29,18.48,14.84,19.68,,2.9,1.72,-0.8,2.52,90.883,6.2831,1.2888,78.26,91.24,0.1
2012-10-11,15.59,18.33,14.35,19.11,,2.87,1.7,-0.77,2.47,90.7437,6.2765,1.2928,78.44,92.19,0.1
2012-10-12,16.14,17.84,14.71,19.78,,2.85,1.69,-0.78,2.47,90.6833,6.267,1.2946,78.31,91.83,0.11
2012-10-15,15.27,17.55,13.98,19.17,,2.83,1.7,-0.78,2.48,90.6409,6.27,1.295,78.76,91.84,0.11
2012-10-16,15.22,17.17,13.84,18.93,,2.8,1.75,-0.71,2.46,90.5583,6.2637,1.3036,78.92,92.07,0.09
2012-10-17,15.07,16.89,13.86,18.05,,2.77,1.83,-0.65,2.48,90.2309,6.254,1.3133,78.74,92.04,0.11
2012-10-18,15.03,17.61,13.74,18.74,,2.72,1.86,-0.66,2.52,90.3804,6.2501,1.3106,79.24,92.0,0.1
2012-10-19,17.06,20.05,15.48,20.67,,2.71,1.79,-0.71,2.5,90.8107,6.2533,1.3022,79.26,90.0,0.1
2012-10-22,16.62,19.2,15.2,20.25,,2.68,1.83,-0.7,2.53,90.7911,6.2543,1.3063,79.84,88.3,0.1
2012-10-23,18.83,20.66,17.46,21.83,,2.73,1.79,-0.71,2.5,91.0945,6.2478,1.2971,79.79,86.65,0.11
2012-10-24,18.33,21.67,16.95,21.93,,2.74,1.8,-0.69,2.49,91.1275,6.2478,1.2946,79.82,85.39,0.11
2012-10-25,18.12,20.28,16.69,21.61,,2.73,1.86,-0.63,2.49,91.02,6.2416,1.2958,80.04,85.59,0.11
2012-10-26,17.81,19.58,16.55,21.12,,2.76,1.78,-0.69,2.47,91.1411,6.248,1.2938,79.63,85.84,0.12
2012-10-29,,,,,,2.75,1.74,-0.73,2.47,,6.2384,1.2906,79.81,85.52,0.14
2012-10-30,,,,,,,,,,,6.2396,1.2979,79.58,85.65,
2012-10-31,18.6,20.33,17.26,21.61,,2.73,1.72,-0.78,2.5,91.1609,6.2372,1.2958,79.94,86.23,0.11
2012-11-01,16.69,18.44,15.36,19.61,,2.75,1.75,-0.77,2.52,91.1217,6.2393,1.2937,80.14,87.05,0.09
2012-11-02,17.59,19.95,16.34,20.83,,2.77,1.75,-0.73,2.48,91.281,6.2411,1.2848,80.53,84.9,0.09
2012-11-05,18.42,19.54,17.14,21.58,,2.74,1.72,-0.75,2.47,91.4778,6.2452,1.279,80.17,85.64,0.11
2012-11-06,17.58,19.1,16.37,20.99,,2.74,1.78,-0.72,2.5,91.2908,6.2454,1.2818,80.28,88.62,0.1
2012-11-07,19.08,20.42,18.04,22.34,,2.78,1.68,-0.8,2.48,91.4514,6.2435,1.2759,79.85,84.5,0.1
2012-11-08,18.49,20.14,17.25,21.92,,2.8,1.62,-0.85,2.47,91.5375,6.2427,1.274,79.74,85.07,0.1
2012-11-09,18.61,19.41,17.24,21.62,,2.82,1.61,-0.83,2.44,91.6871,6.245,1.2715,79.46,86.08,0.09
2012-11-12,16.68,18.62,15.62,20.59,,,,,,,,,,85.56,
2012-11-13,16.65,19.05,15.47,20.34,,2.85,1.59,-0.84,2.43,91.7356,6.226,1.2716,79.42,85.38,0.11
2012-11-14,17.92,19.5,16.58,21.25,,2.87,1.59,-0.81,2.4,91.7942,6.225,1.274,80.2,86.32,0.1
2012-11-15,17.99,19.23,16.96,21.71,,2.9,1.58,-0.8,2.38,91.8837,6.2329,1.2783,81.16,85.45,0.08
2012-11-16,16.41,18.13,15.53,19.94,,2.9,1.58,-0.81,2.39,92.0095,6.2354,1.2715,81.28,86.62,0.06
2012-11-19,15.24,15.92,14.33,18.0,,2.91,1.61,-0.78,2.39,91.5653,6.2343,1.2806,81.18,89.05,0.09
2012-11-20,15.08,16.18,14.02,18.12,,2.9,1.66,-0.74,2.4,91.556,6.2324,1.2814,81.72,86.46,0.08
2012-11-21,15.31,16.21,14.1,17.85,,2.89,1.69,-0.71,2.4,91.6645,6.23,1.2816,82.36,87.08,0.1
2012-11-23,15.14,16.21,18.64,17.85,,2.89,1.7,-0.72,2.42,91.2616,6.2275,1.2959,82.34,87.01,0.1
2012-11-26,15.5,16.81,14.19,18.84,,2.9,1.66,-0.73,2.39,91.2789,6.2253,1.2966,82.11,87.28,0.1
2012-11-27,15.92,16.9,14.66,19.2,,2.91,1.64,-0.74,2.38,91.2608,6.2221,1.294,82.23,86.81,0.1
2012-11-28,15.51,16.75,14.31,18.96,,2.91,1.63,-0.75,2.38,91.33,6.2273,1.2923,81.84,86.1,0.1
2012-11-29,15.06,16.4,13.84,18.12,,2.95,1.62,-0.78,2.4,91.2104,6.2281,1.2953,82.06,87.64,0.09
2012-11-30,15.87,16.96,14.54,18.79,,2.95,1.62,-0.79,2.41,91.1038,6.2265,1.301,82.54,88.54,0.08
2012-12-03,16.64,17.69,15.36,19.74,,2.95,1.63,-0.81,2.44,91.0084,6.2277,1.3066,82.24,88.69,0.1
2012-12-04,17.12,18.37,15.69,20.04,,2.94,1.62,-0.83,2.45,90.9748,6.2254,1.3081,81.86,88.04,0.1
2012-12-05,16.46,18.63,15.05,20.13,,2.97,1.6,-0.85,2.45,90.9423,6.2251,1.3077,82.4,87.36,0.1
2012-12-06,16.58,18.49,15.05,20.22,,2.96,1.59,-0.87,2.46,91.0629,6.2282,1.2968,82.29,85.47,0.1
2012-12-07,15.9,18.35,14.48,19.64,,2.96,1.64,-0.86,2.5,91.0437,6.2299,1.2942,82.37,85.45,0.09
2012-12-10,16.05,18.74,14.64,19.72,,2.95,1.63,-0.87,2.5,90.9631,6.2296,1.293,82.37,85.14,0.09
2012-12-11,15.57,17.96,14.28,19.07,,2.95,1.66,-0.84,2.5,90.8403,6.246,1.2992,82.42,85.36,0.08
2012-12-12,15.95,18.58,14.65,20.01,,2.94,1.72,-0.79,2.51,90.7708,6.2502,1.3038,83.1,86.35,0.07
2012-12-13,16.56,19.47,15.21,20.63,,2.92,1.74,-0.73,2.47,90.776,6.2316,1.3077,83.54,85.39,0.06
2012-12-14,17.0,20.19,15.55,20.78,,2.9,1.72,-0.74,2.46,90.7156,6.241,1.3134,83.52,86.32,0.04
2012-12-17,16.34,19.47,15.17,19.7,,2.9,1.78,-0.7,2.48,90.6193,6.236,1.3169,83.7,86.71,0.05
2012-12-18,15.57,18.63,14.54,19.11,,2.92,1.84,-0.67,2.51,90.5161,6.2322,1.3224,84.0,87.46,0.06
2012-12-19,17.36,19.27,16.03,20.19,,2.89,1.82,-0.66,2.48,90.4896,6.2293,1.326,84.32,89.09,0.05
2012-12-20,17.67,19.32,16.37,20.14,,2.89,1.81,-0.69,2.5,90.6002,6.2297,1.3224,84.33,89.76,0.06
2012-12-21,17.84,20.16,16.47,20.58,,2.86,1.77,-0.71,2.48,90.9597,6.2284,1.3166,84.1,88.2,0.06
2012-12-24,17.84,20.15,16.47,20.58,,2.86,1.79,-0.69,2.48,91.0354,6.2335,1.3179,84.81,88.29,0.06
2012-12-26,19.48,21.18,17.95,22.02,,2.87,1.77,-0.71,2.48,91.0606,6.2351,1.3228,85.62,90.71,0.09
2012-12-27,19.47,21.57,18.01,22.59,,2.84,1.74,-0.73,2.47,91.1037,6.2358,1.3228,86.06,90.91,0.08
2012-12-28,22.72,23.32,16.6,24.47,,2.85,1.73,-0.73,2.46,91.0419,6.2315,1.322,86.12,90.66,0.01
2012-12-31,18.02,20.56,17.22,21.73,,2.85,1.78,-0.67,2.45,91.0834,6.2301,1.3186,86.64,91.83,0.05
2013-01-02,14.68,16.95,13.92,18.42,,2.85,1.86,-0.62,2.48,90.6941,6.2301,1.3195,87.1,93.14,0.08
2013-01-03,14.56,17.11,13.74,18.11,,2.84,1.92,-0.54,2.46,90.8097,6.2301,1.311,86.92,92.97,0.08
2013-01-04,13.83,15.51,13.06,17.23,,2.81,1.93,-0.55,2.48,91.1025,6.2303,1.3047,88.14,93.12,0.07
2013-01-07,13.79,16.55,13.09,17.53,,2.8,1.92,-0.6,2.52,90.9852,6.2294,1.3099,87.68,93.2,0.07
2013-01-08,13.62,16.43,12.83,17.28,,2.81,1.89,-0.6,2.49,91.057,6.2235,1.3068,87.31,93.21,0.07
2013-01-09,13.81,16.08,12.83,16.65,,2.81,1.88,-0.64,2.52,91.0088,6.226,1.3078,87.9,93.08,0.06
2013-01-10,13.49,16.08,12.67,16.76,,2.8,1.91,-0.62,2.53,90.6425,6.223,1.322,88.16,93.81,0.06
2013-01-11,13.36,15.87,12.36,16.69,,2.8,1.89,-0.63,2.52,90.5352,6.2156,1.3353,89.22,93.6,0.07
2013-01-14,13.52,16.13,12.55,16.91,,2.8,1.89,-0.66,2.55,90.4935,6.219,1.3369,89.34,94.27,0.08
2013-01-15,13.55,16.12,12.35,16.65,,2.81,1.86,-0.66,2.52,90.5191,6.2134,1.3342,88.65,93.26,0.09
2013-01-16,13.42,15.32,12.52,16.42,,2.84,1.84,-0.65,2.49,90.596,6.216,1.3305,88.64,94.28,0.08
2013-01-17,13.57,15.07,12.64,16.34,,2.84,1.89,-0.64,2.53,90.5401,6.2158,1.3356,89.41,95.49,0.07
2013-01-18,12.46,14.17,11.47,14.67,,2.82,1.87,-0.66,2.53,90.8697,6.2152,1.3303,89.9,95.61,0.08
2013-01-22,12.43,14.08,11.32,14.78,,2.82,1.86,-0.68,2.54,90.7892,6.2196,1.3304,88.62,96.09,0.08
2013-01-23,12.46,14.28,11.31,15.34,,2.83,1.86,-0.66,2.52,90.8376,6.2178,1.3308,88.44,95.06,0.08
2013-01-24,12.69,14.17,11.46,15.59,,2.82,1.88,-0.62,2.5,90.9112,6.2179,1.3378,90.04,95.35,0.08
2013-01-25,12.89,14.06,11.75,16.05,,2.82,1.98,-0.56,2.54,91.0868,6.2203,1.3456,91.04,95.15,0.08
2013-01-28,13.57,14.39,12.46,16.87,,2.82,2.0,-0.55,2.55,91.2354,6.224,1.3459,90.73,95.95,0.07
2013-01-29,13.31,14.02,12.23,16.46,,2.81,2.03,-0.53,2.56,90.9406,6.2259,1.3484,90.65,97.62,0.07
2013-01-30,14.32,14.38,13.15,17.5,,2.84,2.03,-0.54,2.57,90.8836,6.2204,1.3564,91.05,97.98,0.07
2013-01-31,14.28,14.83,13.31,17.42,,2.82,2.02,-0.57,2.59,90.798,6.2186,1.3584,91.28,97.65,0.07
2013-02-01,12.9,13.89,12.07,16.44,,2.84,2.04,-0.55,2.59,90.6923,6.2265,1.3692,92.54,97.46,0.06
2013-02-04,14.67,15.73,13.65,17.84,,2.85,2.0,-0.59,2.59,90.9774,6.2326,1.3527,92.57,96.21,0.07
2013-02-05,13.72,14.83,13.16,17.26,,2.85,2.04,-0.55,2.59,90.881,6.2292,1.3569,93.34,96.68,0.07
2013-02-06,13.41,14.02,12.78,16.8,,2.86,2.0,-0.58,2.58,91.0176,6.2315,1.3528,93.56,96.44,0.07
2013-02-07,13.5,14.77,12.91,16.74,,2.85,1.99,-0.58,2.57,91.2912,6.2323,1.3382,93.24,95.84,0.07
2013-02-08,13.02,14.14,12.66,15.9,,2.86,1.99,-0.57,2.56,91.3056,6.2323,1.3366,92.72,95.71,0.07
2013-02-11,12.94,14.11,12.35,16.02,,2.84,1.99,-0.58,2.57,91.4451,6.2323,1.3414,93.44,97.01,0.09
2013-02-12,12.64,13.06,12.02,15.83,,2.85,2.02,-0.57,2.59,91.2779,6.2323,1.345,93.14,97.48,0.09
2013-02-13,12.98,14.41,12.19,15.87,,2.84,2.05,-0.54,2.59,91.2709,6.2323,1.3448,93.39,97.03,0.1
2013-02-14,12.66,13.66,11.72,15.21,,2.85,2.0,-0.56,2.56,91.366,6.2323,1.3334,93.1,97.3,0.11
2013-02-15,12.46,13.47,11.56,15.32,,2.85,2.01,-0.53,2.54,91.4551,6.2323,1.3362,93.64,95.95,0.1
2013-02-19,12.31,13.42,11.47,15.01,,2.86,2.03,-0.52,2.55,91.5073,6.2438,1.3387,93.54,96.69,0.12
2013-02-20,14.68,15.28,13.31,17.8,,2.87,2.02,-0.52,2.54,91.6689,6.2371,1.335,93.53,94.92,0.12
2013-02-21,15.22,16.49,13.68,18.17,,2.87,1.99,-0.54,2.53,92.0394,6.2403,1.3204,92.96,92.79,0.13
2013-02-22,14.17,15.68,12.71,17.21,,2.87,1.97,-0.57,2.54,92.1197,6.2346,1.3166,93.35,93.12,0.13
2013-02-25,18.99,19.35,16.72,21.11,,2.89,1.88,-0.62,2.5,92.1975,6.2337,1.3172,93.35,92.74,0.12
2013-02-26,16.87,17.91,14.81,20.02,,2.9,1.88,-0.62,2.5,92.4247,6.2293,1.3054,91.38,92.63,0.14
2013-02-27,14.73,16.34,13.15,18.47,,2.9,1.91,-0.61,2.52,92.234,6.2271,1.3104,91.88,92.84,0.11
2013-02-28,15.51,16.3,13.7,18.78,,2.89,1.89,-0.64,2.53,92.295,6.2213,1.3079,92.36,92.03,0.11
2013-03-01,15.36,15.64,13.61,18.33,,2.9,1.86,-0.67,2.53,92.6177,6.2226,1.2988,93.38,90.71,0.11
2013-03-04,14.01,15.39,12.77,17.96,,2.9,1.88,-0.65,2.53,92.6316,6.2246,1.2996,93.32,90.13,0.11
2013-03-05,13.48,14.6,12.38,16.82,,2.9,1.9,-0.65,2.55,92.4965,6.2208,1.3019,93.39,90.88,0.08
2013-03-06,13.53,14.6,12.44,16.65,,2.89,1.95,-0.61,2.56,,6.2173,1.299,93.64,90.47,0.1
2013-03-07,13.06,14.23,12.04,16.14,,2.89,2.0,-0.56,2.56,92.5462,6.22,1.3098,95.0,91.53,0.1
2013-03-08,12.59,13.72,11.64,15.4,,2.88,2.06,-0.5,2.56,92.6252,6.2145,1.2992,96.0,92.01,0.1
2013-03-11,11.56,12.41,10.68,14.95,,2.87,2.07,-0.5,2.57,92.5351,6.2179,1.3014,96.12,92.07,0.1
2013-03-12,12.27,12.84,10.84,15.46,,2.87,2.03,-0.52,2.55,92.3853,6.216,1.3023,95.96,92.44,0.1
2013-03-13,11.83,12.65,10.54,14.68,,2.85,2.04,-0.52,2.56,92.4709,6.2137,1.2949,96.0,92.47,0.09
2013-03-14,11.3,12.33,10.22,13.65,,2.88,2.04,-0.53,2.57,92.4695,6.2145,1.2974,96.16,93.03,0.1
2013-03-15,11.3,12.03,10.08,14.3,,2.89,2.01,-0.55,2.56,92.128,6.2133,1.3076,95.26,93.49,0.09
2013-03-18,13.36,13.69,11.78,16.02,,2.91,1.96,-0.6,2.56,92.3377,6.2156,1.2956,94.92,93.71,0.07
2013-03-19,14.39,14.45,12.59,17.29,,2.9,1.92,-0.61,2.53,92.526,6.2154,1.2888,94.85,92.44,0.07
2013-03-20,12.67,13.42,11.59,15.85,,2.9,1.96,-0.57,2.53,92.4141,6.2117,1.295,95.51,93.21,0.07
2013-03-21,13.99,14.24,12.55,16.78,,2.9,1.95,-0.57,2.52,92.3322,6.2141,1.2928,95.06,92.46,0.07
2013-03-22,13.57,13.88,12.28,16.97,,2.9,1.93,-0.6,2.53,92.2051,6.212,1.2996,94.48,93.41,0.07
2013-03-25,13.74,14.35,12.53,17.0,,2.91,1.93,-0.6,2.53,92.3081,6.2105,1.2881,94.34,94.55,0.08
2013-03-26,12.77,13.42,11.7,16.24,,2.91,1.92,-0.61,2.53,92.232,6.2108,1.2858,94.22,95.99,0.07
2013-03-27,13.15,13.57,12.13,16.32,,2.93,1.87,-0.64,2.51,92.446,6.2138,1.2782,94.38,96.53,0.09
2013-03-28,12.7,13.28,11.69,16.18,,2.96,1.87,-0.64,2.51,92.2544,6.2143,1.2842,94.02,97.24,0.07
2013-03-29,,,,,,,,,,92.302,6.2108,1.2816,94.16,,
