date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2007-11-29,23.97,28.27,21.69,30.4,,3.94,1.61,2.33,89.3681,7.38,1.4766,109.94,90.98,2.99,795.2999877929688,78.27999877929688,147.17999267578125,51.70000076293945,133.1699981689453,76.20999908447266,94.83999633789062,,,24.5,,110.79000091552734,,,,,,
2007-11-30,22.87,28.65,20.77,29.61,,3.97,1.63,2.34,89.6212,7.385,1.4688,111.02,88.6,3.15,782.2000122070312,77.31999969482422,148.66000366210938,51.310001373291016,134.16000366210938,76.6500015258789,94.37999725341795,,,23.93000030517578,,111.8499984741211,,,,,,
2007-12-03,23.61,29.63,21.37,30.96,,3.89,1.57,2.32,89.6403,7.401,1.4657,110.44,89.29,3.06,788.2999877929688,78.27999877929688,147.67999267578125,50.880001068115234,133.30999755859375,75.75,94.75,,,24.299999237060547,,111.56999969482422,,,,,,
2007-12-04,23.79,28.85,21.37,30.46,,3.89,1.59,2.3,89.6672,7.405,1.4759,109.68,88.31,3.07,801.2999877929688,79.4000015258789,146.36000061035156,50.66999816894531,132.42999267578125,74.94999694824219,94.73999786376952,,,24.64999961853028,,110.37000274658205,,,,,,
2007-12-05,22.53,26.91,20.37,29.37,,3.92,1.66,2.26,89.8751,7.39,1.4666,110.85,87.45,3.07,797.5,78.62999725341797,148.80999755859375,51.58000183105469,134.4499969482422,76.44000244140625,93.61000061035156,,,23.32999992370605,,112.08000183105467,,,,,,
2007-12-06,20.96,24.89,19.07,27.68,,4.02,1.77,2.25,89.9268,7.412,1.4638,111.05,90.25,3.09,801.2000122070312,79.37000274658203,150.94000244140625,52.31999969482422,136.0800018310547,78.25,92.79000091552734,,,22.100000381469727,,112.79000091552734,,,,,,
2007-12-07,20.85,23.75,18.83,26.85,,4.12,1.86,2.26,89.74,7.407,1.4664,111.72,88.23,3.12,794.4000244140625,78.5999984741211,150.91000366210938,52.33000183105469,136.38999938964844,78.48999786376953,91.75,,,22.18000030517578,,112.79000091552734,,,,,,
2007-12-10,20.74,24.39,18.91,27.0,,4.15,1.89,2.26,89.6811,7.39,1.4714,111.6,87.72,3.05,807.7000122070312,80.0,152.0800018310547,52.540000915527344,137.39999389648438,79.11000061035156,91.1999969482422,,,21.93000030517578,,113.38999938964844,,,,,,
2007-12-11,23.59,26.46,21.16,30.13,,3.98,1.73,2.25,89.7176,7.379,1.4702,111.77,90.12,2.94,811.4000244140625,78.83999633789062,147.91000366210938,51.31999969482422,134.39999389648438,76.3499984741211,92.98999786376952,,,24.1200008392334,,111.2699966430664,,,,,,
2007-12-12,22.47,25.97,20.71,29.55,,4.05,1.78,2.27,89.7349,7.374,1.4702,112.36,94.41,2.88,813.5,80.48999786376953,149.3699951171875,51.77999877929688,135.0,76.91000366210938,92.02999877929688,,,23.290000915527344,,113.02999877929688,,,,,,
2007-12-13,22.56,25.52,20.71,29.43,,4.18,1.87,2.31,90.1374,7.37,1.4591,112.26,92.35,2.87,799.0,78.5,149.05999755859375,51.5,135.0,76.48999786376953,91.02999877929688,,,23.520000457763672,,111.4499969482422,,,,,,
2007-12-14,23.27,25.91,21.09,30.09,,4.24,1.9,2.34,90.4345,7.375,1.4433,113.35,91.31,2.88,793.2999877929688,78.5199966430664,147.1699981689453,50.970001220703125,133.4499969482422,75.0,90.61000061035156,,,24.209999084472656,,111.30999755859376,,,,,,
2007-12-17,24.52,27.89,22.25,30.44,,4.2,1.86,2.34,90.5363,7.3805,1.4369,113.2,90.69,3.07,794.7999877929688,78.12999725341797,145.07000732421875,49.72999954223633,131.92999267578125,73.8499984741211,91.41999816894533,,,25.530000686645508,,109.75,,,,,,
2007-12-18,22.64,26.79,20.75,28.63,,4.14,1.8,2.34,90.5602,7.3741,1.4392,113.17,89.93,3.04,803.0,79.25,145.8800048828125,49.88999938964844,132.5500030517578,75.16999816894531,92.01000213623048,,,24.670000076293945,,110.37999725341795,,,,,,
2007-12-19,21.68,24.88,19.7,27.57,,4.06,1.73,2.33,90.6147,7.3718,1.4344,113.44,91.11,2.91,801.0999755859375,79.23999786376953,145.8800048828125,49.880001068115234,132.27000427246094,75.69999694824219,93.2300033569336,,,23.809999465942383,,111.22000122070312,,,,,,
2007-12-20,20.58,23.15,18.86,26.07,,4.04,1.74,2.3,90.4695,7.3669,1.4353,112.97,90.88,2.92,799.2000122070312,78.66999816894531,146.8000030517578,50.900001525878906,132.7100067138672,76.83999633789062,93.02999877929688,,,22.8700008392334,,111.80999755859376,,,,,,
2007-12-21,18.47,20.9,16.69,24.31,,4.18,1.84,2.34,90.3672,7.368,1.4361,113.95,93.19,3.0,811.5999755859375,80.0999984741211,148.1300048828125,51.84999847412109,134.33999633789062,78.5999984741211,91.66999816894533,,,21.5,,115.12000274658205,,,,,,
2007-12-24,18.6,21.42,16.81,24.06,,4.23,1.88,2.35,90.1788,7.3475,1.4409,114.45,94.0,3.33,812.7999877929688,80.13999938964844,149.22999572753906,52.2400016784668,135.30999755859375,79.16999816894531,91.23999786376952,,,21.13999938964844,,115.86000061035156,,,,,,
2007-12-25,,,,,,,,,90.1786,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,18.66,21.32,16.96,24.2,,4.3,1.95,2.35,89.9226,7.345,1.45,114.08,95.89,3.32,826.0,81.5199966430664,149.5500030517578,52.5,135.4199981689453,79.54000091552734,90.44000244140624,,,20.93000030517578,,115.1999969482422,,,,,,
2007-12-27,20.26,22.46,18.29,26.68,,4.21,1.85,2.36,89.684,7.3079,1.4601,114.0,96.63,3.17,828.5999755859375,81.55999755859375,147.6699981689453,51.869998931884766,133.67999267578125,77.38999938964844,91.05999755859376,,,22.049999237060547,,114.12000274658205,,,,,,
2007-12-28,20.74,23.63,18.89,27.59,,4.11,1.78,2.33,89.4069,7.304,1.4718,112.93,96.03,3.18,839.5999755859375,83.0,147.3000030517578,51.81999969482422,133.41000366210938,76.55999755859375,92.4800033569336,,,22.559999465942383,,112.9000015258789,,,,,,
2007-12-31,22.5,25.9,20.7,29.23,,4.04,1.73,2.31,89.6304,7.2946,1.4603,111.71,95.95,3.36,834.9000244140625,82.45999908447266,146.2100067138672,51.220001220703125,132.5500030517578,75.9000015258789,93.04000091552734,,,23.309999465942383,,111.6500015258789,,,,,,
2008-01-01,,,,,,,,,89.6297,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,23.17,27.14,21.19,29.3,,3.91,1.59,2.32,89.3514,7.2946,1.4738,109.7,99.64,3.26,857.0,84.86000061035156,144.92999267578125,50.40999984741211,130.6300048828125,75.16000366210938,94.37999725341795,,,23.600000381469727,24.36000061035156,110.61000061035156,,,,,,
2008-01-03,22.49,26.59,20.56,29.46,,3.91,1.58,2.33,89.231,7.2755,1.4736,109.58,99.17,3.24,866.4000244140625,85.56999969482422,144.86000061035156,50.619998931884766,130.74000549316406,74.33000183105469,94.25,,,22.809999465942383,23.75,111.37999725341795,,,,,,
2008-01-04,23.94,28.62,22.26,30.34,,3.88,1.56,2.32,89.2467,7.2695,1.4786,108.38,97.9,3.2,863.0999755859375,85.12999725341797,141.30999755859375,48.400001525878906,128.1699981689453,72.08999633789062,94.2699966430664,,,23.690000534057617,24.5,109.52999877929688,,,,,,
2008-01-07,23.79,29.39,21.67,29.83,,3.86,1.57,2.29,89.5718,7.2705,1.4684,109.1,95.08,3.27,859.5999755859375,84.7699966430664,141.19000244140625,48.16999816894531,128.05999755859375,72.25,94.68000030517578,,,23.21999931335449,24.21999931335449,110.19000244140624,,,,,,
2008-01-08,25.43,30.77,23.4,31.29,,3.86,1.57,2.29,89.3398,7.267,1.4717,109.29,96.43,3.25,878.0,86.77999877929688,138.91000366210938,46.91999816894531,125.8499984741211,70.0199966430664,94.56999969482422,,,25.489999771118164,25.18000030517578,109.16999816894533,,,,,,
2008-01-09,24.12,28.18,22.04,29.68,,3.82,1.56,2.26,89.6807,7.2625,1.4663,109.4,95.64,3.22,879.5,86.55000305175781,140.3699951171875,47.91999816894531,126.95999908447266,70.7300033569336,94.75,,,24.5,24.479999542236328,110.76000213623048,,,,,,
2008-01-10,23.45,27.78,21.44,28.97,,3.91,1.68,2.23,89.6226,7.27,1.474,109.38,93.92,3.24,891.7000122070312,88.25,141.2899932861328,47.9900016784668,127.81999969482422,71.69999694824219,93.47000122070312,,,23.950000762939453,24.56999969482422,110.25,,,,,,
2008-01-11,23.68,28.82,21.87,29.91,,3.82,1.56,2.26,89.5215,7.2615,1.4787,109.11,92.74,3.09,896.0999755859375,88.58000183105469,140.14999389648438,47.04999923706055,126.19000244140624,70.22000122070312,94.1999969482422,,,24.5,24.959999084472656,108.79000091552734,,,,,,
2008-01-14,22.9,28.08,21.27,29.79,,3.81,1.53,2.28,89.2749,7.2526,1.4877,108.18,94.23,3.19,901.5999755859376,89.54000091552734,141.27999877929688,47.869998931884766,127.51000213623048,70.80000305175781,94.5500030517578,,,23.670000076293945,24.40999984741211,111.37999725341795,,,,,,
2008-01-15,23.34,27.48,21.5,30.02,,3.72,1.45,2.27,89.1555,7.2345,1.4842,107.07,91.87,3.17,901.0,87.98999786376953,138.1699981689453,46.54999923706055,125.3000030517578,69.5,95.61000061035156,,,24.38999938964844,24.89999961853028,108.1500015258789,,,,,,
2008-01-16,24.38,28.87,22.17,30.11,,3.74,1.5,2.24,89.6701,7.24,1.4643,107.27,90.8,3.14,880.5999755859375,86.69999694824219,136.97999572753906,46.04999923706055,124.6500015258789,69.56999969482422,94.91999816894533,,,24.36000061035156,24.63999938964844,108.48999786376952,,,,,,
2008-01-17,28.46,31.16,26.08,32.5,,3.66,1.43,2.23,89.6484,7.2245,1.469,107.01,90.11,3.07,879.5,86.5,133.42999267578125,45.40999984741211,121.7699966430664,67.87999725341797,96.1500015258789,,,26.440000534057617,26.520000457763672,110.0,,,,,,
2008-01-18,27.18,30.23,25.51,31.78,,3.66,1.42,2.24,89.8993,7.2424,1.4616,106.82,90.55,2.86,880.7999877929688,87.41999816894531,132.05999755859375,45.34999847412109,120.56999969482422,67.22000122070312,95.48999786376952,,,25.989999771118164,26.11000061035156,110.62000274658205,,,,,,
2008-01-21,,,,,,,,,89.9265,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,31.01,35.63,28.28,35.3,,3.52,1.28,2.24,89.84,7.2456,1.4609,106.76,89.64,2.35,889.5999755859375,88.16999816894531,130.72000122070312,44.18000030517578,119.22000122070312,66.73999786376953,96.51000213623048,,,27.38999938964844,26.8700008392334,114.61000061035156,,,,,,
2008-01-23,29.02,34.02,26.11,33.23,,3.51,1.31,2.2,89.9138,7.24,1.4574,105.42,87.65,2.21,882.5,87.88999938964844,133.86000061035156,44.0099983215332,122.6999969482422,69.0199966430664,96.29000091552734,,,26.25,25.729999542236328,113.06999969482422,,,,,,
2008-01-24,27.78,32.22,25.23,33.04,,3.68,1.44,2.24,89.203,7.2228,1.4737,106.68,89.98,2.37,905.5,90.08000183105467,134.99000549316406,44.90999984741211,123.43000030517578,68.97000122070312,94.36000061035156,,,26.0,25.739999771118164,113.37000274658205,,,,,,
2008-01-25,29.08,33.81,26.76,34.47,,3.61,1.34,2.27,89.2184,7.2115,1.4673,107.31,90.37,2.3,910.5,90.3000030517578,133.0399932861328,43.9900016784668,122.19000244140624,68.47000122070312,95.9499969482422,,,26.86000061035156,26.479999542236328,112.63999938964844,,,,,,
2008-01-28,27.78,32.56,25.09,33.26,,3.61,1.33,2.28,88.9555,7.195,1.4789,106.65,90.99,2.34,927.0999755859376,91.75,135.24000549316406,44.33000183105469,123.52999877929688,69.91999816894531,95.58999633789062,,,25.96999931335449,25.729999542236328,114.1500015258789,,,,,,
2008-01-29,27.32,32.85,24.74,32.44,,3.69,1.37,2.32,88.8342,7.1965,1.4767,107.08,91.66,2.28,925.0999755859376,91.1500015258789,135.91000366210938,44.40999984741211,124.54000091552734,70.0999984741211,94.94000244140624,,,25.64999961853028,25.43000030517578,113.81999969482422,,,,,,
2008-01-30,27.62,31.8,24.92,33.28,,3.78,1.45,2.33,88.7442,7.1912,1.4782,107.25,92.34,2.21,920.5999755859376,92.05999755859376,134.91000366210938,44.369998931884766,123.77999877929688,69.22000122070312,94.31999969482422,,,26.07999992370605,25.68000030517578,112.33000183105467,,,,,,
2008-01-31,26.2,31.08,23.82,31.81,,3.67,1.33,2.34,88.6547,7.1818,1.4841,106.74,91.67,1.96,922.7000122070312,91.4000015258789,137.3699951171875,45.130001068115234,126.0,70.94000244140625,94.98999786376952,,,25.209999084472656,22.82999992370605,106.43000030517578,,,,,,
2008-02-01,24.02,28.25,21.77,29.77,,3.62,1.31,2.31,88.4824,7.1845,1.4851,106.3,89.03,2.1,908.7000122070312,89.3499984741211,139.5800018310547,45.59000015258789,127.43000030517578,72.61000061035156,95.2300033569336,,,24.11000061035156,24.18000030517578,114.86000061035156,,,,,,
2008-02-04,25.99,30.46,23.4,31.41,,3.68,1.38,2.3,88.4788,7.1915,1.4832,106.73,90.07,2.27,904.9000244140624,89.0999984741211,137.82000732421875,44.95000076293945,126.02999877929688,71.79000091552734,94.25,,,25.36000061035156,25.1299991607666,112.87999725341795,,,,,,
2008-02-05,28.24,32.44,25.72,33.94,,3.61,1.34,2.27,89.076,7.1835,1.4638,106.94,88.32,2.19,885.9000244140625,87.68000030517578,134.1300048828125,43.66999816894531,122.95999908447266,69.94999694824219,94.97000122070312,,,26.989999771118164,26.57999992370605,112.01000213623048,,,,,,
2008-02-06,28.97,32.68,26.24,34.23,,3.61,1.36,2.25,88.9987,7.183,1.4647,106.75,87.16,2.1,900.7000122070312,88.94999694824219,133.0500030517578,42.810001373291016,122.26000213623048,69.0199966430664,94.68000030517578,,,27.61000061035156,27.229999542236328,111.93000030517578,,,,,,
2008-02-07,27.66,31.56,25.26,33.34,,3.74,1.47,2.27,89.4221,7.183,1.4495,106.82,88.07,2.17,906.0999755859376,89.8499984741211,133.92999267578125,43.11000061035156,122.7300033569336,70.11000061035156,92.63999938964844,,,26.739999771118164,26.46999931335449,112.70999908447266,,,,,,
2008-02-08,28.01,30.08,25.73,33.5,,3.64,1.36,2.28,89.2226,7.183,1.4505,107.34,91.77,2.23,918.4000244140624,91.0,133.07000732421875,43.59999847412109,121.75,69.66999816894531,93.6999969482422,,,27.059999465942383,26.770000457763672,111.70999908447266,,,,,,
2008-02-11,27.6,29.09,24.5,32.59,,3.62,1.32,2.3,89.2149,7.1905,1.4506,106.64,93.56,2.31,922.9000244140624,91.33000183105467,133.75,44.06999969482422,122.31999969482422,69.69999694824219,94.08999633789062,,,26.670000076293945,26.3799991607666,114.56999969482422,,,,,,
2008-02-12,26.33,28.22,23.54,31.61,,3.66,1.36,2.3,88.9539,7.184,1.4592,107.42,92.82,2.31,907.4000244140624,89.33000183105469,134.99000549316406,43.81999969482422,123.7699966430664,70.25,93.52999877929688,,,26.11000061035156,26.100000381469727,113.97000122070312,,,,,,
2008-02-13,24.88,25.35,22.07,29.04,,3.7,1.42,2.28,89.1382,7.1973,1.4569,108.15,93.28,2.28,906.5,89.44000244140625,136.3699951171875,44.77999877929688,125.26000213623048,71.83999633789062,92.54000091552734,,,25.290000915527344,25.530000686645508,116.25,,,,,,
2008-02-14,25.54,26.52,22.71,29.7,,3.85,1.57,2.28,88.9055,7.188,1.4635,107.97,95.42,2.31,907.4000244140624,89.70999908447266,135.1699981689453,43.970001220703125,124.01000213623048,70.18000030517578,91.18000030517578,,,25.46999931335449,25.670000076293945,114.19000244140624,,,,,,
2008-02-15,25.02,26.69,22.6,29.43,,3.76,1.48,2.28,88.9006,7.178,1.4674,107.67,95.57,2.21,902.7999877929688,89.1500015258789,135.13999938964844,43.81999969482422,123.33000183105467,69.87000274658203,91.87999725341795,,,25.440000534057617,25.64999961853028,112.02999877929688,,,,,,
2008-02-18,,,,,,,,,88.9004,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,25.59,27.99,23.26,30.0,,3.89,1.56,2.33,88.9626,7.1485,1.4742,107.5,99.99,2.28,926.5999755859376,91.58000183105467,135.52000427246094,43.7400016784668,123.68000030517578,70.7300033569336,90.9499969482422,,,25.46999931335449,25.5,113.56999969482422,,,,,,
2008-02-20,24.4,27.09,22.33,29.2,,3.93,1.55,2.38,89.2572,7.1425,1.4663,107.97,100.86,2.25,934.5999755859376,93.23999786376952,135.9199981689453,43.93999862670898,124.08999633789062,70.7699966430664,91.58000183105467,,,24.670000076293945,24.950000762939453,112.23999786376952,,,,,,
2008-02-21,25.12,26.92,23.15,29.8,,3.77,1.43,2.34,88.716,7.1395,1.4813,107.6,98.57,2.2,946.0999755859376,93.25,134.7899932861328,43.52000045776367,123.1999969482422,69.41999816894531,92.5500030517578,,,25.09000015258789,25.32999992370605,112.44000244140624,,,,,,
2008-02-22,24.06,26.3,21.75,29.58,,3.79,1.44,2.35,88.7082,7.14,1.4825,106.98,99.03,2.2,944.7000122070312,93.38999938964844,135.6199951171875,43.68000030517578,123.8000030517578,69.41999816894531,92.0199966430664,,,24.39999961853028,24.790000915527344,113.58000183105467,,,,,,
2008-02-25,23.03,26.67,20.75,28.27,,3.91,1.53,2.38,88.5373,7.1522,1.4822,107.88,99.4,2.2,937.5999755859376,92.73999786376952,137.3300018310547,43.900001525878906,125.56999969482422,70.7699966430664,91.08000183105467,,,23.93000030517578,24.299999237060547,113.41999816894533,,,,,,
2008-02-26,21.9,25.95,19.85,28.12,,3.88,1.44,2.44,88.0998,7.158,1.4889,107.73,100.83,2.14,946.0999755859376,93.70999908447266,138.36000061035156,44.06999969482422,126.80999755859376,71.43000030517578,91.11000061035156,,,23.11000061035156,23.780000686645508,112.38999938964844,,,,,,
2008-02-27,22.69,25.06,20.38,28.37,,3.85,1.42,2.43,87.3353,7.14,1.5132,106.38,99.59,1.98,958.2000122070312,94.77999877929688,138.22000122070312,44.290000915527344,126.83000183105467,71.4000015258789,91.19000244140624,,,23.690000534057617,24.170000076293945,111.61000061035156,,,,,,
2008-02-28,23.53,26.6,21.25,29.55,,3.71,1.26,2.45,87.0363,7.11,1.5172,105.64,102.6,1.9,964.5,95.98999786376952,136.8699951171875,44.119998931884766,125.83999633789062,70.31999969482422,92.80999755859376,,,24.290000915527344,24.61000061035156,111.33000183105467,,,,,,
2008-02-29,26.54,28.44,24.3,31.22,,3.53,1.1,2.43,87.1654,7.1115,1.5187,104.19,101.78,1.85,972.0999755859376,96.18000030517578,133.82000732421875,42.95000076293945,123.01000213623048,68.86000061035156,94.2300033569336,,,26.38999938964844,26.32999992370605,110.19000244140624,,,,,,
2008-03-03,26.28,29.47,24.57,31.97,,3.54,1.08,2.46,87.2381,7.1035,1.5195,103.57,102.42,1.7,981.5,97.23999786376952,133.5,42.66999816894531,122.5,68.19999694824219,93.63999938964844,,,26.07999992370605,25.90999984741211,110.4000015258789,,,,,,
2008-03-04,25.52,28.26,23.95,31.21,,3.63,1.15,2.48,87.3039,7.106,1.521,102.67,99.72,1.66,963.9000244140624,95.18000030517578,132.99000549316406,42.90999984741211,122.4000015258789,67.80000305175781,92.7300033569336,,,25.76000022888184,25.520000457763672,110.06999969482422,,,,,,
2008-03-05,24.6,27.52,22.89,30.18,,3.7,1.16,2.54,87.1347,7.1075,1.5282,103.99,104.45,1.53,986.2000122070312,97.72000122070312,133.8300018310547,43.119998931884766,122.87000274658205,68.44999694824219,91.62000274658205,,,24.90999984741211,24.799999237060547,110.23999786376952,,,,,,
2008-03-06,27.55,29.99,25.62,32.48,,3.62,1.07,2.55,86.9105,7.1059,1.5356,103.1,105.51,1.39,975.0,96.5,131.05999755859375,42.16999816894531,120.8000030517578,66.16999816894531,92.11000061035156,,,27.0,26.440000534057617,110.45999908447266,,,,,,
2008-03-07,27.49,29.25,25.55,32.1,,3.56,1.01,2.55,87.1258,7.111,1.5333,102.69,105.12,1.45,972.2000122070312,96.08999633789062,129.7100067138672,42.06999969482422,118.93000030517578,65.95999908447266,92.2300033569336,,,27.11000061035156,26.51000022888184,110.27999877929688,,,,,,
2008-03-10,29.38,31.38,27.12,33.22,,3.46,0.9,2.56,87.1452,7.106,1.5369,101.8,107.9,1.35,969.9000244140624,95.87000274658205,128.0,41.2599983215332,117.9800033569336,64.5,93.58999633789062,,,28.32999992370605,27.51000022888184,109.88999938964844,,,,,,
2008-03-11,26.36,28.56,24.42,30.31,,3.6,1.05,2.55,87.1763,7.1027,1.5329,102.87,108.73,1.48,974.2000122070312,95.98999786376952,132.60000610351562,42.83000183105469,122.05999755859376,67.30000305175781,92.79000091552734,,,26.09000015258789,25.770000457763672,112.70999908447266,,,,,,
2008-03-12,27.22,30.05,24.82,31.47,,3.49,0.95,2.54,86.728,7.101,1.5495,102.38,109.86,1.48,978.7999877929688,97.01000213623048,131.36000061035156,42.709999084472656,121.4000015258789,66.5199966430664,94.58000183105467,,,27.3700008392334,26.90999984741211,111.47000122070312,,,,,,
2008-03-13,27.29,29.86,25.09,31.22,,3.56,1.05,2.51,86.3891,7.09,1.5584,100.58,110.21,1.35,992.2999877929688,98.33999633789062,131.64999389648438,43.040000915527344,121.51000213623048,67.8499984741211,93.83999633789062,,,27.18000030517578,27.030000686645508,112.58000183105467,,,,,,
2008-03-14,31.16,32.01,28.62,35.11,,3.44,1.01,2.43,86.4301,7.089,1.5604,100.2,110.03,1.18,998.2000122070312,98.70999908447266,129.61000061035156,42.25,120.0199966430664,66.13999938964844,95.0,,,29.36000061035156,28.479999542236328,110.58999633789062,,,,,,
2008-03-17,32.24,32.99,29.81,36.33,,3.34,1.05,2.29,86.3417,7.083,1.5765,96.88,105.74,1.11,1001.4000244140624,99.16999816894533,128.3000030517578,41.47999954223633,120.08999633789062,65.05999755859375,95.7300033569336,,,29.57999992370605,28.40999984741211,113.51000213623048,,,,,,
2008-03-18,25.79,28.45,24.44,31.87,,3.48,1.08,2.4,86.1191,7.0795,1.5784,98.23,109.57,0.92,1003.2000122070312,96.5,133.6300048828125,43.33000183105469,124.0500030517578,68.05000305175781,95.36000061035156,,,26.01000022888184,25.61000061035156,112.4000015258789,,,,,,
2008-03-19,29.84,31.28,27.52,34.32,,3.38,1.04,2.34,86.5755,7.066,1.5642,99.34,103.25,0.61,944.7000122070312,93.04000091552734,130.32000732421875,42.2599983215332,121.44000244140624,66.3499984741211,96.94000244140624,,,28.780000686645508,27.82999992370605,113.11000061035156,,,,,,
2008-03-20,26.62,29.05,24.67,32.57,,3.34,1.02,2.32,87.3293,7.052,1.5417,98.79,102.57,0.63,919.5999755859376,89.91000366210938,132.0800018310547,43.09000015258789,123.11000061035156,67.4800033569336,97.18000030517578,,,27.290000915527344,26.559999465942383,113.70999908447266,,,,,,
2008-03-21,,,,,,,,,87.2111,7.0515,1.5447,99.4,,,,,,,,,,,,,,,,,,,,
2008-03-24,25.73,28.69,23.77,30.82,,3.56,1.24,2.32,87.3103,7.055,1.5394,100.77,101.7,1.24,918.2999877929688,90.0999984741211,134.72000122070312,44.58000183105469,125.33999633789062,69.98999786376953,95.3000030517578,,,25.959999084472656,25.90999984741211,114.55999755859376,,,,,,
2008-03-25,25.72,29.07,23.74,30.7,,3.51,1.25,2.26,86.8339,7.044,1.5595,100.07,101.78,1.29,934.5999755859376,92.7300033569336,134.85000610351562,44.83000183105469,125.12999725341795,70.22000122070312,95.6999969482422,,,26.18000030517578,26.13999938964844,114.87000274658205,,,,,,
2008-03-26,26.08,29.75,24.09,31.12,,3.51,1.24,2.27,86.5513,7.029,1.5761,99.12,105.83,1.29,949.0,93.8000030517578,133.1999969482422,44.70000076293945,123.91999816894533,69.63999938964844,95.3000030517578,,,26.61000061035156,26.489999771118164,112.08000183105467,,,,,,
2008-03-27,25.88,29.55,23.9,31.42,,3.56,1.23,2.33,86.4583,7.0105,1.5798,99.87,107.56,1.3,948.7999877929688,93.45999908447266,132.77999877929688,43.709999084472656,123.1500015258789,69.0,94.62999725341795,,,26.280000686645508,26.270000457763672,111.77999877929688,,,,,,
2008-03-28,25.71,28.87,23.84,31.44,,3.47,1.13,2.34,86.6369,7.012,1.5759,99.71,105.59,1.33,930.5999755859376,91.87999725341795,131.50999450683594,43.4900016784668,122.2300033569336,68.19000244140625,95.5500030517578,50.09999847412109,,26.239999771118164,26.239999771118164,110.77999877929688,,,,,,
2008-03-31,25.61,29.04,23.78,31.55,,3.45,1.11,2.34,86.6881,7.012,1.5805,99.85,101.54,1.38,916.2000122070312,90.41000366210938,131.97000122070312,43.720001220703125,122.4000015258789,68.29000091552734,95.88999938964844,49.31999969482422,,25.63999938964844,25.75,110.36000061035156,,,,,,
2008-04-01,22.68,26.56,21.1,28.88,,3.57,1.22,2.35,87.0276,7.0116,1.5615,101.77,100.92,1.4,882.9000244140625,86.86000061035156,136.61000061035156,45.59000015258789,126.06999969482422,70.79000091552734,93.93000030517578,50.650001525878906,,23.61000061035156,24.200000762939453,111.30999755859376,,,,,,
2008-04-02,23.43,27.27,21.53,28.66,,3.6,1.26,2.34,86.8886,7.0185,1.5618,102.77,104.83,1.41,895.2000122070312,89.2699966430664,136.6999969482422,45.4900016784668,126.19000244140624,70.95999908447266,94.12999725341795,51.209999084472656,,24.299999237060547,24.65999984741211,112.08000183105467,,,,,,
2008-04-03,23.21,26.93,21.63,28.38,,3.61,1.28,2.33,86.6424,7.015,1.5667,102.21,103.92,1.4,905.0,89.41999816894531,137.0399932861328,45.59000015258789,126.33000183105467,71.18000030517578,94.33999633789062,51.5,,24.1200008392334,24.63999938964844,111.87999725341795,,,,,,
2008-04-04,22.45,25.6,20.79,27.2,,3.5,1.18,2.32,86.5108,7.015,1.5735,101.75,106.09,1.35,909.0,90.25,136.88999938964844,45.86000061035156,126.0999984741211,71.16000366210938,95.1999969482422,51.470001220703125,,23.520000457763672,24.059999465942383,111.4800033569336,,,,,,
2008-04-07,22.42,26.19,20.77,27.72,,3.57,1.23,2.34,86.603,7.001,1.5713,102.62,108.91,1.45,922.7000122070312,91.16999816894533,136.9600067138672,45.7599983215332,126.0500030517578,71.04000091552734,94.6999969482422,51.77000045776367,,23.200000762939453,23.700000762939453,111.56999969482422,,,,,,
2008-04-08,22.36,26.03,20.56,27.18,,3.58,1.26,2.32,86.7369,7.0008,1.5705,102.55,108.54,1.41,914.0,90.3499984741211,136.82000732421875,45.40999984741211,126.12999725341795,70.97000122070312,94.37000274658205,52.09000015258789,,23.06999969482422,23.65999984741211,112.12999725341795,,,,,,
2008-04-09,22.81,26.61,21.11,28.28,,3.49,1.19,2.3,86.5764,7.0017,1.5804,101.83,110.89,1.31,933.5999755859376,92.29000091552734,135.8300018310547,44.900001525878906,125.6500015258789,69.80999755859375,95.3499984741211,51.119998931884766,,23.549999237060547,24.11000061035156,110.95999908447266,,,,,,
2008-04-10,21.98,25.77,20.29,27.11,,3.55,1.26,2.29,86.5131,6.991,1.5744,101.71,110.07,1.27,928.2999877929688,91.7699966430664,136.02000427246094,45.540000915527344,125.9499969482422,70.55000305175781,95.02999877929688,51.119998931884766,,23.059999465942383,23.68000030517578,110.81999969482422,,,,,,
